home_name,away_name,home_score,away_score,shots_home,shots_away,shots_on_goal_home,shots_on_goal_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,possession_time_home,possession_time_away,red_cards_home,red_cards_away,date
Aston Villa,Leicester City,1.0,4.0,15.0,23.0,2.0,8.0,300.0,463.0,231.0,400.0,21.0,15.0,6.0,2.0,40%,60%,,,12.08.2019 14:00
Newcastle United,Southampton,2.0,1.0,12.0,19.0,6.0,4.0,343.0,408.0,232.0,297.0,11.0,17.0,1.0,3.0,45%,55%,,,12.08.2019 14:00
Norwich City,Sheffield United,1.0,2.0,14.0,9.0,4.0,3.0,570.0,413.0,442.0,290.0,6.0,12.0,0.0,4.0,58%,42%,,,12.08.2019 14:00
Manchester City,Manchester United,1.0,2.0,21.0,11.0,5.0,7.0,659.0,268.0,587.0,200.0,10.0,10.0,3.0,2.0,71%,29%,,,12.07.2019 17:30
AFC Bournemouth,Liverpool,0.0,3.0,3.0,22.0,0.0,9.0,300.0,849.0,192.0,754.0,5.0,6.0,0.0,1.0,26%,74%,,,12.07.2019 15:00
Tottenham Hotspur,Burnley,5.0,0.0,13.0,7.0,7.0,1.0,473.0,483.0,367.0,372.0,12.0,8.0,1.0,1.0,48%,52%,,,12.07.2019 15:00
Watford,Crystal Palace,0.0,0.0,13.0,3.0,3.0,0.0,387.0,393.0,281.0,292.0,15.0,16.0,4.0,2.0,50%,50%,,,12.07.2019 15:00
Everton,Chelsea,3.0,1.0,13.0,15.0,7.0,4.0,257.0,593.0,162.0,499.0,14.0,9.0,3.0,0.0,30%,70%,,,12.07.2019 12:30
Crystal Palace,Brighton & Hove Albion,1.0,1.0,11.0,15.0,4.0,10.0,310.0,591.0,221.0,494.0,7.0,12.0,1.0,1.0,34%,66%,,,12.16.2019 19:45
Arsenal,Manchester City,0.0,3.0,6.0,14.0,1.0,7.0,480.0,670.0,416.0,607.0,9.0,24.0,1.0,4.0,42%,58%,,,12.15.2019 16:30
Manchester United,Everton,1.0,1.0,24.0,8.0,8.0,3.0,523.0,262.0,448.0,176.0,10.0,12.0,1.0,2.0,66%,34%,,,12.15.2019 14:00
Wolverhampton Wanderers,Tottenham Hotspur,1.0,2.0,18.0,9.0,5.0,5.0,487.0,368.0,372.0,269.0,14.0,10.0,4.0,4.0,58%,42%,,,12.15.2019 14:00
Southampton,West Ham United,0.0,1.0,11.0,11.0,2.0,4.0,473.0,359.0,339.0,219.0,9.0,14.0,1.0,3.0,56%,44%,,,12.14.2019 17:30
Burnley,Newcastle United,1.0,0.0,7.0,9.0,4.0,0.0,365.0,394.0,269.0,289.0,15.0,12.0,0.0,2.0,48%,52%,,,12.14.2019 15:00
Chelsea,AFC Bournemouth,0.0,1.0,18.0,11.0,5.0,2.0,589.0,287.0,489.0,195.0,9.0,14.0,1.0,2.0,67%,33%,,,12.14.2019 15:00
Leicester City,Norwich City,1.0,1.0,18.0,10.0,5.0,3.0,499.0,385.0,420.0,306.0,11.0,15.0,0.0,5.0,56%,44%,,,12.14.2019 15:00
Sheffield United,Aston Villa,2.0,0.0,7.0,8.0,3.0,0.0,500.0,385.0,388.0,269.0,10.0,9.0,2.0,2.0,56%,44%,,,12.14.2019 15:00
Liverpool,Watford,2.0,0.0,16.0,8.0,6.0,2.0,642.0,307.0,528.0,200.0,8.0,6.0,2.0,1.0,67%,33%,,,12.14.2019 12:30
West Ham United,Liverpool,0.0,2.0,7.0,13.0,4.0,5.0,332.0,828.0,238.0,734.0,6.0,6.0,2.0,0.0,29%,71%,,,01.29.2020 19:45
Tottenham Hotspur,Chelsea,0.0,2.0,5.0,13.0,1.0,3.0,457.0,565.0,358.0,465.0,9.0,11.0,4.0,3.0,44%,56%,1.0,0.0,12.22.2019 16:30
Watford,Manchester United,2.0,0.0,11.0,17.0,3.0,8.0,313.0,563.0,211.0,466.0,16.0,11.0,3.0,1.0,36%,64%,,,12.22.2019 14:00
Manchester City,Leicester City,3.0,1.0,23.0,5.0,12.0,2.0,684.0,397.0,614.0,325.0,14.0,9.0,2.0,2.0,63%,37%,,,12.21.2019 17:30
AFC Bournemouth,Burnley,0.0,1.0,3.0,2.0,0.0,1.0,436.0,230.0,335.0,134.0,13.0,21.0,2.0,4.0,64%,36%,,,12.21.2019 15:00
Aston Villa,Southampton,1.0,3.0,19.0,17.0,6.0,8.0,422.0,335.0,329.0,234.0,16.0,15.0,2.0,1.0,56%,44%,,,12.21.2019 15:00
Brighton & Hove Albion,Sheffield United,0.0,1.0,9.0,7.0,2.0,2.0,641.0,292.0,528.0,188.0,6.0,11.0,1.0,3.0,68%,32%,,,12.21.2019 15:00
Newcastle United,Crystal Palace,1.0,0.0,8.0,16.0,3.0,4.0,360.0,502.0,278.0,422.0,12.0,11.0,2.0,0.0,42%,58%,,,12.21.2019 15:00
Norwich City,Wolverhampton Wanderers,1.0,2.0,13.0,14.0,7.0,4.0,446.0,431.0,358.0,351.0,7.0,14.0,2.0,4.0,50%,50%,,,12.21.2019 15:00
Everton,Arsenal,0.0,0.0,9.0,6.0,0.0,2.0,350.0,479.0,278.0,398.0,10.0,11.0,2.0,3.0,43%,57%,,,12.21.2019 12:30
Wolverhampton Wanderers,Manchester City,3.0,2.0,20.0,7.0,8.0,3.0,556.0,350.0,489.0,274.0,7.0,13.0,0.0,1.0,62%,38%,0.0,1.0,12.27.2019 19:45
Leicester City,Liverpool,0.0,4.0,3.0,15.0,0.0,6.0,414.0,585.0,340.0,504.0,5.0,7.0,1.0,1.0,41%,59%,,,12.26.2019 20:00
Manchester United,Newcastle United,4.0,1.0,22.0,7.0,10.0,2.0,814.0,283.0,734.0,203.0,10.0,7.0,2.0,2.0,74%,26%,,,12.26.2019 17:30
AFC Bournemouth,Arsenal,1.0,1.0,11.0,17.0,4.0,2.0,368.0,591.0,290.0,513.0,5.0,13.0,4.0,4.0,38%,62%,,,12.26.2019 15:00
Aston Villa,Norwich City,1.0,0.0,11.0,16.0,2.0,6.0,362.0,497.0,266.0,413.0,15.0,12.0,2.0,3.0,42%,58%,,,12.26.2019 15:00
Chelsea,Southampton,0.0,2.0,10.0,5.0,3.0,3.0,686.0,355.0,555.0,224.0,10.0,9.0,3.0,2.0,66%,34%,,,12.26.2019 15:00
Crystal Palace,West Ham United,2.0,1.0,13.0,9.0,4.0,2.0,549.0,393.0,454.0,291.0,5.0,10.0,0.0,2.0,57%,43%,,,12.26.2019 15:00
Everton,Burnley,1.0,0.0,21.0,6.0,5.0,0.0,518.0,251.0,423.0,145.0,15.0,14.0,,,67%,33%,,,12.26.2019 15:00
Sheffield United,Watford,1.0,1.0,16.0,5.0,4.0,2.0,510.0,384.0,384.0,266.0,11.0,8.0,0.0,3.0,57%,43%,,,12.26.2019 15:00
Tottenham Hotspur,Brighton & Hove Albion,2.0,1.0,11.0,11.0,5.0,5.0,492.0,406.0,387.0,321.0,10.0,9.0,4.0,2.0,54%,46%,,,12.26.2019 12:30
Manchester City,Sheffield United,2.0,0.0,16.0,8.0,4.0,0.0,863.0,314.0,782.0,235.0,5.0,6.0,1.0,1.0,72%,28%,,,12.29.2019 18:00
Liverpool,Wolverhampton Wanderers,1.0,0.0,10.0,10.0,3.0,2.0,605.0,352.0,520.0,257.0,7.0,3.0,1.0,0.0,62%,38%,,,12.29.2019 16:30
Arsenal,Chelsea,1.0,2.0,7.0,13.0,2.0,4.0,424.0,573.0,335.0,477.0,13.0,19.0,5.0,4.0,42%,58%,,,12.29.2019 14:00
Burnley,Manchester United,0.0,2.0,8.0,14.0,1.0,5.0,289.0,502.0,201.0,406.0,17.0,10.0,4.0,3.0,38%,62%,,,12.28.2019 19:45
Norwich City,Tottenham Hotspur,2.0,2.0,5.0,15.0,2.0,7.0,383.0,552.0,271.0,451.0,12.0,10.0,3.0,3.0,40%,60%,,,12.28.2019 17:30
West Ham United,Leicester City,1.0,2.0,14.0,13.0,4.0,8.0,363.0,496.0,258.0,407.0,16.0,4.0,4.0,1.0,42%,58%,,,12.28.2019 17:30
Newcastle United,Everton,1.0,2.0,20.0,22.0,5.0,9.0,311.0,434.0,231.0,340.0,13.0,13.0,2.0,2.0,42%,58%,,,12.28.2019 15:00
Southampton,Crystal Palace,1.0,1.0,14.0,5.0,5.0,2.0,474.0,332.0,384.0,242.0,13.0,7.0,1.0,2.0,60%,40%,,,12.28.2019 15:00
Watford,Aston Villa,3.0,0.0,19.0,11.0,6.0,2.0,412.0,430.0,324.0,351.0,16.0,9.0,5.0,1.0,48%,52%,1.0,0.0,12.28.2019 15:00
Brighton & Hove Albion,AFC Bournemouth,2.0,0.0,16.0,10.0,6.0,2.0,491.0,407.0,407.0,313.0,8.0,11.0,0.0,2.0,55%,45%,,,12.28.2019 12:30
Liverpool,Sheffield United,2.0,0.0,19.0,3.0,7.0,2.0,969.0,326.0,873.0,241.0,5.0,8.0,,,74%,26%,,,01.02.2020 20:00
Arsenal,Manchester United,2.0,0.0,10.0,10.0,4.0,4.0,511.0,537.0,435.0,458.0,11.0,15.0,2.0,0.0,48%,52%,,,01.01.2020 20:00
Manchester City,Everton,2.0,1.0,16.0,7.0,7.0,2.0,773.0,400.0,697.0,309.0,11.0,11.0,0.0,4.0,65%,35%,,,01.01.2020 17:30
Norwich City,Crystal Palace,1.0,1.0,15.0,12.0,4.0,3.0,361.0,514.0,291.0,415.0,12.0,9.0,5.0,0.0,40%,60%,,,01.01.2020 17:30
West Ham United,AFC Bournemouth,4.0,0.0,14.0,3.0,7.0,2.0,440.0,613.0,348.0,533.0,3.0,12.0,1.0,2.0,42%,58%,,,01.01.2020 17:30
Newcastle United,Leicester City,0.0,3.0,5.0,16.0,2.0,9.0,236.0,827.0,161.0,753.0,8.0,12.0,1.0,1.0,22%,78%,,,01.01.2020 15:00
Southampton,Tottenham Hotspur,1.0,0.0,12.0,11.0,3.0,5.0,343.0,494.0,216.0,366.0,21.0,8.0,3.0,4.0,41%,59%,,,01.01.2020 15:00
Watford,Wolverhampton Wanderers,2.0,1.0,9.0,15.0,3.0,4.0,341.0,572.0,250.0,486.0,12.0,6.0,3.0,1.0,36%,64%,1.0,0.0,01.01.2020 15:00
Brighton & Hove Albion,Chelsea,1.0,1.0,16.0,16.0,5.0,5.0,481.0,537.0,377.0,436.0,8.0,15.0,2.0,3.0,47%,53%,,,01.01.2020 12:30
Burnley,Aston Villa,1.0,2.0,21.0,11.0,1.0,6.0,498.0,325.0,401.0,226.0,12.0,10.0,1.0,1.0,61%,39%,,,01.01.2020 12:30
Aston Villa,Manchester City,1.0,6.0,7.0,22.0,1.0,12.0,358.0,863.0,283.0,795.0,5.0,12.0,2.0,1.0,29%,71%,,,01.12.2020 16:30
AFC Bournemouth,Watford,0.0,3.0,10.0,18.0,1.0,6.0,527.0,411.0,413.0,298.0,3.0,13.0,1.0,1.0,56%,44%,,,01.12.2020 14:00
Tottenham Hotspur,Liverpool,0.0,1.0,14.0,13.0,4.0,7.0,369.0,777.0,289.0,676.0,4.0,8.0,0.0,2.0,32%,68%,,,01.11.2020 17:30
Chelsea,Burnley,3.0,0.0,18.0,7.0,8.0,2.0,562.0,299.0,474.0,208.0,7.0,4.0,0.0,3.0,65%,35%,,,01.11.2020 15:00
Everton,Brighton & Hove Albion,1.0,0.0,14.0,9.0,6.0,2.0,474.0,416.0,376.0,308.0,7.0,7.0,2.0,1.0,53%,47%,,,01.11.2020 15:00
Leicester City,Southampton,1.0,2.0,5.0,16.0,5.0,10.0,448.0,320.0,324.0,182.0,9.0,17.0,0.0,3.0,57%,43%,,,01.11.2020 15:00
Manchester United,Norwich City,4.0,0.0,13.0,8.0,6.0,3.0,646.0,424.0,555.0,332.0,18.0,7.0,,,60%,40%,,,01.11.2020 15:00
Wolverhampton Wanderers,Newcastle United,1.0,1.0,9.0,5.0,4.0,1.0,565.0,303.0,476.0,229.0,13.0,12.0,0.0,3.0,65%,35%,,,01.11.2020 15:00
Crystal Palace,Arsenal,1.0,1.0,6.0,7.0,3.0,4.0,357.0,486.0,251.0,380.0,14.0,21.0,2.0,3.0,42%,58%,0.0,1.0,01.11.2020 12:30
Sheffield United,West Ham United,1.0,0.0,13.0,7.0,3.0,2.0,434.0,499.0,303.0,365.0,11.0,6.0,1.0,0.0,47%,53%,,,01.10.2020 20:00
Liverpool,Manchester United,2.0,0.0,16.0,9.0,5.0,4.0,504.0,448.0,397.0,354.0,7.0,10.0,1.0,3.0,53%,47%,,,01.19.2020 16:30
Burnley,Leicester City,2.0,1.0,8.0,18.0,5.0,8.0,382.0,491.0,279.0,388.0,14.0,8.0,1.0,0.0,44%,56%,,,01.19.2020 14:00
Newcastle United,Chelsea,1.0,0.0,7.0,19.0,2.0,4.0,282.0,650.0,189.0,554.0,9.0,14.0,1.0,1.0,30%,70%,,,01.18.2020 17:30
Arsenal,Sheffield United,1.0,1.0,11.0,12.0,4.0,4.0,564.0,352.0,455.0,245.0,9.0,13.0,1.0,2.0,60%,40%,,,01.18.2020 15:00
Brighton & Hove Albion,Aston Villa,1.0,1.0,9.0,8.0,2.0,3.0,496.0,389.0,390.0,290.0,11.0,13.0,2.0,3.0,55%,45%,,,01.18.2020 15:00
Manchester City,Crystal Palace,2.0,2.0,25.0,5.0,6.0,3.0,664.0,272.0,595.0,174.0,9.0,7.0,1.0,2.0,72%,28%,,,01.18.2020 15:00
Norwich City,AFC Bournemouth,1.0,0.0,16.0,6.0,5.0,3.0,632.0,309.0,534.0,209.0,10.0,10.0,2.0,2.0,66%,34%,1.0,1.0,01.18.2020 15:00
Southampton,Wolverhampton Wanderers,2.0,3.0,11.0,8.0,5.0,4.0,401.0,366.0,283.0,233.0,13.0,12.0,2.0,1.0,52%,48%,,,01.18.2020 15:00
West Ham United,Everton,1.0,1.0,12.0,11.0,6.0,3.0,427.0,456.0,330.0,361.0,11.0,13.0,1.0,0.0,48%,52%,,,01.18.2020 15:00
Watford,Tottenham Hotspur,0.0,0.0,15.0,17.0,2.0,5.0,342.0,504.0,236.0,413.0,13.0,13.0,2.0,3.0,41%,59%,,,01.18.2020 12:30
Wolverhampton Wanderers,Liverpool,1.0,2.0,10.0,13.0,3.0,6.0,502.0,585.0,412.0,490.0,6.0,11.0,0.0,1.0,46%,54%,,,01.23.2020 20:00
Manchester United,Burnley,0.0,2.0,23.0,5.0,6.0,2.0,689.0,257.0,590.0,154.0,11.0,7.0,0.0,2.0,72%,28%,,,01.22.2020 20:15
Leicester City,West Ham United,4.0,1.0,19.0,6.0,8.0,2.0,571.0,270.0,491.0,183.0,10.0,19.0,1.0,1.0,67%,33%,,,01.22.2020 19:30
Tottenham Hotspur,Norwich City,2.0,1.0,14.0,12.0,3.0,2.0,481.0,471.0,384.0,371.0,12.0,7.0,0.0,1.0,50%,50%,,,01.22.2020 19:30
Chelsea,Arsenal,2.0,2.0,19.0,2.0,8.0,2.0,547.0,380.0,479.0,296.0,11.0,6.0,2.0,1.0,59%,41%,0.0,1.0,01.21.2020 20:15
AFC Bournemouth,Brighton & Hove Albion,3.0,1.0,11.0,21.0,3.0,8.0,292.0,561.0,200.0,470.0,9.0,12.0,1.0,1.0,34%,66%,,,01.21.2020 19:30
Aston Villa,Watford,2.0,1.0,16.0,8.0,5.0,2.0,552.0,311.0,447.0,214.0,11.0,17.0,2.0,2.0,64%,36%,,,01.21.2020 19:30
Everton,Newcastle United,2.0,2.0,17.0,8.0,8.0,3.0,556.0,449.0,467.0,358.0,13.0,10.0,1.0,1.0,55%,45%,,,01.21.2020 19:30
Sheffield United,Manchester City,0.0,1.0,4.0,18.0,1.0,5.0,286.0,601.0,187.0,522.0,13.0,13.0,4.0,3.0,32%,68%,,,01.21.2020 19:30
Crystal Palace,Southampton,0.0,2.0,6.0,15.0,0.0,6.0,349.0,441.0,220.0,311.0,12.0,13.0,1.0,2.0,43%,57%,,,01.21.2020 19:30
Tottenham Hotspur,Manchester City,2.0,0.0,3.0,17.0,3.0,5.0,337.0,687.0,251.0,604.0,8.0,14.0,2.0,5.0,32%,68%,0.0,1.0,02.02.2020 16:30
Burnley,Arsenal,0.0,0.0,15.0,13.0,2.0,2.0,318.0,462.0,240.0,372.0,8.0,11.0,1.0,3.0,42%,58%,,,02.02.2020 14:00
Manchester United,Wolverhampton Wanderers,0.0,0.0,15.0,14.0,5.0,3.0,627.0,345.0,557.0,271.0,14.0,15.0,3.0,2.0,64%,36%,,,02.01.2020 17:30
AFC Bournemouth,Aston Villa,2.0,1.0,16.0,17.0,6.0,4.0,303.0,457.0,188.0,347.0,10.0,15.0,3.0,3.0,39%,61%,1.0,0.0,02.01.2020 15:00
Crystal Palace,Sheffield United,0.0,1.0,13.0,10.0,3.0,3.0,515.0,337.0,418.0,240.0,9.0,15.0,3.0,2.0,60%,40%,,,02.01.2020 15:00
Liverpool,Southampton,4.0,0.0,16.0,17.0,9.0,4.0,530.0,321.0,403.0,205.0,9.0,15.0,0.0,2.0,61%,39%,,,02.01.2020 15:00
Newcastle United,Norwich City,0.0,0.0,15.0,20.0,5.0,4.0,363.0,483.0,292.0,393.0,10.0,15.0,2.0,1.0,43%,57%,,,02.01.2020 15:00
Watford,Everton,2.0,3.0,11.0,12.0,2.0,5.0,363.0,443.0,250.0,327.0,17.0,14.0,2.0,4.0,44%,56%,0.0,1.0,02.01.2020 15:00
West Ham United,Brighton & Hove Albion,3.0,3.0,12.0,19.0,6.0,6.0,308.0,584.0,229.0,490.0,8.0,10.0,1.0,1.0,34%,66%,,,02.01.2020 15:00
Leicester City,Chelsea,2.0,2.0,14.0,7.0,4.0,3.0,478.0,485.0,369.0,379.0,16.0,14.0,2.0,2.0,49%,51%,,,02.01.2020 12:30
Manchester City,West Ham United,2.0,0.0,20.0,3.0,7.0,0.0,891.0,244.0,819.0,169.0,5.0,7.0,0.0,1.0,78%,22%,,,02.19.2020 19:30
Chelsea,Manchester United,0.0,2.0,17.0,9.0,1.0,3.0,596.0,378.0,520.0,301.0,11.0,11.0,4.0,3.0,61%,39%,,,02.17.2020 20:00
Arsenal,Newcastle United,4.0,0.0,15.0,10.0,7.0,2.0,647.0,294.0,587.0,239.0,15.0,9.0,2.0,0.0,68%,32%,,,02.16.2020 16:30
Aston Villa,Tottenham Hotspur,2.0,3.0,18.0,23.0,4.0,10.0,439.0,379.0,333.0,285.0,12.0,10.0,2.0,0.0,54%,46%,,,02.16.2020 14:00
Norwich City,Liverpool,0.0,1.0,5.0,17.0,1.0,6.0,367.0,620.0,266.0,520.0,5.0,11.0,1.0,2.0,36%,64%,,,02.15.2020 17:30
Southampton,Burnley,1.0,2.0,10.0,9.0,2.0,6.0,513.0,292.0,381.0,178.0,8.0,11.0,2.0,2.0,63%,37%,,,02.15.2020 12:30
Wolverhampton Wanderers,Leicester City,0.0,0.0,15.0,9.0,3.0,3.0,331.0,484.0,245.0,407.0,13.0,10.0,2.0,4.0,41%,59%,0.0,1.0,02.14.2020 20:00
Sheffield United,AFC Bournemouth,2.0,1.0,16.0,10.0,6.0,2.0,443.0,387.0,318.0,279.0,10.0,8.0,2.0,2.0,54%,46%,,,02.09.2020 14:00
Brighton & Hove Albion,Watford,1.0,1.0,10.0,5.0,2.0,2.0,598.0,299.0,495.0,192.0,9.0,12.0,2.0,2.0,67%,33%,,,02.08.2020 17:30
Everton,Crystal Palace,3.0,1.0,14.0,10.0,8.0,2.0,357.0,420.0,262.0,323.0,11.0,12.0,0.0,1.0,46%,54%,,,02.08.2020 12:30
Liverpool,West Ham United,3.0,2.0,25.0,7.0,7.0,4.0,622.0,265.0,525.0,175.0,4.0,10.0,0.0,3.0,69%,31%,,,02.24.2020 20:00
Arsenal,Everton,3.0,2.0,9.0,17.0,4.0,5.0,487.0,456.0,420.0,387.0,12.0,12.0,0.0,4.0,51%,49%,,,02.23.2020 16:30
Manchester United,Watford,3.0,0.0,21.0,7.0,9.0,2.0,585.0,408.0,470.0,302.0,6.0,15.0,0.0,1.0,58%,42%,,,02.23.2020 14:00
Wolverhampton Wanderers,Norwich City,3.0,0.0,19.0,6.0,6.0,4.0,381.0,575.0,291.0,485.0,11.0,6.0,2.0,3.0,40%,60%,,,02.23.2020 14:00
Leicester City,Manchester City,0.0,1.0,10.0,18.0,3.0,7.0,308.0,668.0,235.0,592.0,14.0,10.0,,,32%,68%,,,02.22.2020 17:30
Burnley,AFC Bournemouth,3.0,0.0,16.0,11.0,10.0,4.0,302.0,435.0,204.0,343.0,9.0,9.0,4.0,3.0,41%,59%,,,02.22.2020 15:00
Crystal Palace,Newcastle United,1.0,0.0,18.0,8.0,9.0,2.0,356.0,446.0,263.0,343.0,15.0,11.0,2.0,6.0,44%,56%,0.0,1.0,02.22.2020 15:00
Sheffield United,Brighton & Hove Albion,1.0,1.0,14.0,8.0,3.0,2.0,531.0,280.0,410.0,186.0,3.0,6.0,0.0,2.0,66%,34%,,,02.22.2020 15:00
Southampton,Aston Villa,2.0,0.0,28.0,4.0,9.0,1.0,333.0,383.0,229.0,282.0,13.0,17.0,1.0,4.0,46%,54%,,,02.22.2020 15:00
Chelsea,Tottenham Hotspur,2.0,1.0,17.0,5.0,7.0,3.0,547.0,561.0,456.0,462.0,14.0,14.0,1.0,2.0,49%,51%,,,02.22.2020 12:30
Manchester City,Arsenal,3.0,0.0,20.0,3.0,12.0,0.0,688.0,324.0,637.0,273.0,9.0,7.0,1.0,1.0,67%,33%,0.0,1.0,06.17.2020 19:15
Aston Villa,Sheffield United,0.0,0.0,14.0,5.0,6.0,1.0,376.0,474.0,295.0,377.0,11.0,14.0,1.0,1.0,45%,55%,,,06.17.2020 17:00
Everton,Manchester United,1.0,1.0,16.0,14.0,5.0,5.0,327.0,426.0,241.0,330.0,11.0,11.0,3.0,4.0,44%,56%,,,03.01.2020 14:00
Tottenham Hotspur,Wolverhampton Wanderers,2.0,3.0,13.0,14.0,5.0,4.0,618.0,322.0,529.0,239.0,12.0,14.0,3.0,2.0,65%,35%,,,03.01.2020 14:00
Watford,Liverpool,3.0,0.0,14.0,7.0,5.0,1.0,300.0,730.0,197.0,618.0,4.0,8.0,,,29%,71%,,,02.29.2020 17:30
AFC Bournemouth,Chelsea,2.0,2.0,9.0,23.0,5.0,6.0,300.0,806.0,209.0,705.0,8.0,5.0,2.0,2.0,26%,74%,,,02.29.2020 15:00
Newcastle United,Burnley,0.0,0.0,21.0,8.0,4.0,1.0,372.0,320.0,250.0,210.0,11.0,9.0,4.0,3.0,54%,46%,,,02.29.2020 15:00
West Ham United,Southampton,3.0,1.0,14.0,10.0,7.0,2.0,260.0,525.0,152.0,393.0,8.0,11.0,1.0,1.0,33%,67%,,,02.29.2020 15:00
Brighton & Hove Albion,Crystal Palace,0.0,1.0,24.0,12.0,8.0,3.0,529.0,269.0,434.0,184.0,8.0,9.0,2.0,1.0,66%,34%,,,02.29.2020 12:30
Norwich City,Leicester City,1.0,0.0,11.0,19.0,6.0,4.0,343.0,469.0,259.0,390.0,13.0,16.0,1.0,2.0,42%,58%,,,02.28.2020 20:00
Leicester City,Aston Villa,4.0,0.0,15.0,4.0,7.0,1.0,541.0,290.0,448.0,204.0,15.0,12.0,2.0,1.0,65%,35%,,,03.09.2020 20:00
Manchester United,Manchester City,2.0,0.0,12.0,7.0,6.0,4.0,292.0,753.0,215.0,671.0,11.0,9.0,2.0,4.0,27%,73%,,,03.08.2020 16:30
Chelsea,Everton,4.0,0.0,17.0,3.0,11.0,1.0,643.0,404.0,572.0,320.0,8.0,10.0,1.0,2.0,60%,40%,,,03.08.2020 14:00
Burnley,Tottenham Hotspur,1.0,1.0,19.0,13.0,8.0,2.0,377.0,476.0,279.0,350.0,16.0,11.0,5.0,4.0,45%,55%,,,03.07.2020 17:30
Arsenal,West Ham United,1.0,0.0,9.0,14.0,2.0,6.0,621.0,259.0,531.0,176.0,11.0,9.0,1.0,2.0,69%,31%,,,03.07.2020 15:00
Crystal Palace,Watford,1.0,0.0,10.0,10.0,3.0,4.0,377.0,456.0,272.0,346.0,12.0,16.0,4.0,4.0,44%,56%,,,03.07.2020 15:00
Sheffield United,Norwich City,1.0,0.0,10.0,12.0,4.0,4.0,355.0,518.0,265.0,420.0,12.0,8.0,,,41%,59%,,,03.07.2020 15:00
Southampton,Newcastle United,0.0,1.0,6.0,14.0,3.0,7.0,296.0,497.0,204.0,401.0,14.0,15.0,0.0,3.0,38%,62%,1.0,0.0,03.07.2020 15:00
Wolverhampton Wanderers,Brighton & Hove Albion,0.0,0.0,11.0,7.0,1.0,1.0,458.0,595.0,341.0,492.0,4.0,7.0,1.0,3.0,43%,57%,,,03.07.2020 15:00
Liverpool,AFC Bournemouth,2.0,1.0,14.0,6.0,6.0,4.0,733.0,246.0,622.0,148.0,10.0,12.0,0.0,1.0,74%,26%,,,03.07.2020 12:30
Manchester City,Burnley,5.0,0.0,19.0,1.0,7.0,0.0,813.0,323.0,743.0,244.0,8.0,7.0,1.0,1.0,71%,29%,,,06.22.2020 19:00
Everton,Liverpool,0.0,0.0,9.0,10.0,3.0,3.0,255.0,586.0,171.0,500.0,15.0,12.0,2.0,2.0,30%,70%,,,06.21.2020 18:00
Aston Villa,Chelsea,1.0,2.0,8.0,19.0,4.0,5.0,243.0,685.0,156.0,589.0,9.0,17.0,2.0,1.0,26%,74%,,,06.21.2020 15:15
Newcastle United,Sheffield United,3.0,0.0,12.0,7.0,8.0,1.0,435.0,492.0,355.0,412.0,9.0,10.0,2.0,2.0,46%,54%,0.0,1.0,06.21.2020 13:00
AFC Bournemouth,Crystal Palace,0.0,2.0,12.0,7.0,1.0,2.0,484.0,345.0,402.0,266.0,13.0,15.0,3.0,2.0,58%,42%,,,06.20.2020 18:45
West Ham United,Wolverhampton Wanderers,0.0,2.0,7.0,10.0,2.0,6.0,351.0,497.0,266.0,406.0,8.0,7.0,1.0,1.0,42%,58%,,,06.20.2020 16:30
Brighton & Hove Albion,Arsenal,2.0,1.0,10.0,13.0,5.0,6.0,321.0,475.0,256.0,421.0,13.0,8.0,2.0,1.0,40%,60%,,,06.20.2020 14:00
Watford,Leicester City,1.0,1.0,9.0,15.0,4.0,2.0,255.0,549.0,161.0,443.0,15.0,12.0,0.0,1.0,32%,68%,,,06.20.2020 11:30
Tottenham Hotspur,Manchester United,1.0,1.0,10.0,12.0,3.0,6.0,362.0,577.0,271.0,479.0,17.0,18.0,0.0,1.0,38%,62%,,,06.19.2020 19:15
Norwich City,Southampton,0.0,3.0,9.0,22.0,1.0,9.0,393.0,326.0,276.0,229.0,9.0,15.0,1.0,1.0,54%,46%,,,06.19.2020 17:00
Chelsea,Manchester City,2.0,1.0,15.0,11.0,10.0,2.0,376.0,703.0,309.0,642.0,13.0,3.0,1.0,1.0,35%,65%,0.0,1.0,06.25.2020 19:15
Burnley,Watford,1.0,0.0,9.0,10.0,5.0,4.0,414.0,328.0,288.0,203.0,13.0,15.0,1.0,0.0,54%,46%,,,06.25.2020 17:00
Southampton,Arsenal,0.0,2.0,12.0,10.0,3.0,5.0,427.0,397.0,345.0,305.0,10.0,14.0,0.0,2.0,52%,48%,1.0,0.0,06.25.2020 17:00
Liverpool,Crystal Palace,4.0,0.0,21.0,3.0,7.0,0.0,873.0,313.0,779.0,222.0,7.0,5.0,,,74%,26%,,,06.24.2020 19:15
Manchester United,Sheffield United,3.0,0.0,15.0,4.0,6.0,1.0,744.0,334.0,674.0,274.0,10.0,6.0,1.0,0.0,68%,32%,,,06.24.2020 17:00
Newcastle United,Aston Villa,1.0,1.0,13.0,14.0,3.0,2.0,406.0,364.0,315.0,283.0,15.0,13.0,2.0,2.0,51%,49%,,,06.24.2020 17:00
Norwich City,Everton,0.0,1.0,9.0,12.0,1.0,5.0,415.0,486.0,330.0,391.0,8.0,13.0,0.0,1.0,46%,54%,,,06.24.2020 17:00
