home_name,away_name,home_score,away_score,shots_home,shots_away,shots_on_goal_home,shots_on_goal_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,possession_time_home,possession_time_away,red_cards_home,red_cards_away,date,HomeTeamID,AwayTeamID,label
Liverpool,Brighton & Hove Albion,2.0,1.0,15.0,12.0,7.0,5.0,474.0,577.0,381.0,485.0,3.0,10.0,0.0,0.0,0.44,0.56,1.0,0.0,12-01-2019,1,15,1
Tottenham Hotspur,AFC Bournemouth,3.0,2.0,15.0,20.0,5.0,6.0,511.0,431.0,413.0,339.0,10.0,12.0,0.0,2.0,0.53,0.47,0.0,0.0,12-01-2019,6,18,1
Newcastle United,Manchester City,2.0,2.0,6.0,24.0,3.0,9.0,231.0,755.0,148.0,667.0,4.0,6.0,1.0,2.0,0.23,0.77,0.0,0.0,12-01-2019,13,2,0
Arsenal,Brighton & Hove Albion,1.0,2.0,12.0,20.0,5.0,9.0,387.0,412.0,323.0,336.0,10.0,11.0,3.0,1.0,0.49,0.51,0.0,0.0,12-05-2019,8,15,-1
Sheffield United,Newcastle United,0.0,2.0,13.0,6.0,6.0,4.0,677.0,254.0,581.0,169.0,10.0,6.0,2.0,0.0,0.73,0.27,0.0,0.0,12-05-2019,9,13,-1
Liverpool,Everton,5.0,2.0,11.0,12.0,5.0,4.0,496.0,326.0,401.0,237.0,13.0,17.0,1.0,2.0,0.59,0.41,0.0,0.0,12-04-2019,1,12,1
Leicester City,Watford,2.0,0.0,12.0,4.0,6.0,1.0,568.0,324.0,466.0,225.0,13.0,16.0,3.0,2.0,0.63,0.37,0.0,0.0,12-04-2019,5,19,1
Wolverhampton Wanderers,West Ham United,2.0,0.0,13.0,6.0,7.0,3.0,480.0,491.0,389.0,401.0,8.0,9.0,1.0,2.0,0.49,0.51,0.0,0.0,12-04-2019,7,16,1
Manchester United,Tottenham Hotspur,2.0,1.0,12.0,8.0,7.0,5.0,436.0,499.0,331.0,393.0,9.0,9.0,0.0,1.0,0.46,0.54,0.0,0.0,12-04-2019,3,6,1
Chelsea,Aston Villa,2.0,1.0,25.0,9.0,9.0,3.0,645.0,348.0,559.0,278.0,18.0,10.0,2.0,1.0,0.64,0.36,0.0,0.0,12-04-2019,4,17,1
Southampton,Norwich City,2.0,1.0,14.0,10.0,5.0,3.0,370.0,558.0,253.0,440.0,12.0,7.0,1.0,1.0,0.4,0.6,0.0,0.0,12-04-2019,11,20,1
Burnley,Manchester City,1.0,4.0,4.0,17.0,2.0,8.0,241.0,773.0,154.0,690.0,9.0,6.0,1.0,1.0,0.23,0.77,0.0,0.0,12-03-2019,10,2,-1
Crystal Palace,AFC Bournemouth,1.0,0.0,7.0,6.0,2.0,3.0,258.0,572.0,192.0,496.0,6.0,15.0,3.0,3.0,0.31,0.69,1.0,0.0,12-03-2019,14,18,1
West Ham United,Arsenal,1.0,3.0,11.0,10.0,4.0,3.0,359.0,669.0,284.0,577.0,12.0,6.0,2.0,0.0,0.35,0.65,0.0,0.0,12-09-2019,16,8,-1
Brighton & Hove Albion,Wolverhampton Wanderers,2.0,2.0,13.0,13.0,4.0,5.0,569.0,353.0,463.0,255.0,10.0,7.0,3.0,0.0,0.61,0.39,0.0,0.0,12-08-2019,15,7,0
Aston Villa,Leicester City,1.0,4.0,15.0,23.0,2.0,8.0,300.0,463.0,231.0,400.0,21.0,15.0,6.0,2.0,0.4,0.6,0.0,0.0,12-08-2019,17,5,-1
Newcastle United,Southampton,2.0,1.0,12.0,19.0,6.0,4.0,343.0,408.0,232.0,297.0,11.0,17.0,1.0,3.0,0.45,0.55,0.0,0.0,12-08-2019,13,11,1
Norwich City,Sheffield United,1.0,2.0,14.0,9.0,4.0,3.0,570.0,413.0,442.0,290.0,6.0,12.0,0.0,4.0,0.58,0.42,0.0,0.0,12-08-2019,20,9,-1
Manchester City,Manchester United,1.0,2.0,21.0,11.0,5.0,7.0,659.0,268.0,587.0,200.0,10.0,10.0,3.0,2.0,0.71,0.29,0.0,0.0,12-07-2019,2,3,-1
AFC Bournemouth,Liverpool,0.0,3.0,3.0,22.0,0.0,9.0,300.0,849.0,192.0,754.0,5.0,6.0,0.0,1.0,0.26,0.74,0.0,0.0,12-07-2019,18,1,-1
Tottenham Hotspur,Burnley,5.0,0.0,13.0,7.0,7.0,1.0,473.0,483.0,367.0,372.0,12.0,8.0,1.0,1.0,0.48,0.52,0.0,0.0,12-07-2019,6,10,1
Watford,Crystal Palace,0.0,0.0,13.0,3.0,3.0,0.0,387.0,393.0,281.0,292.0,15.0,16.0,4.0,2.0,0.5,0.5,0.0,0.0,12-07-2019,19,14,0
Everton,Chelsea,3.0,1.0,13.0,15.0,7.0,4.0,257.0,593.0,162.0,499.0,14.0,9.0,3.0,0.0,0.3,0.7,0.0,0.0,12-07-2019,12,4,1
Crystal Palace,Brighton & Hove Albion,1.0,1.0,11.0,15.0,4.0,10.0,310.0,591.0,221.0,494.0,7.0,12.0,1.0,1.0,0.34,0.66,0.0,0.0,12-07-2019,14,15,0
Arsenal,Manchester City,0.0,3.0,6.0,14.0,1.0,7.0,480.0,670.0,416.0,607.0,9.0,24.0,1.0,4.0,0.42,0.58,0.0,0.0,12-07-2019,8,2,-1
Manchester United,Everton,1.0,1.0,24.0,8.0,8.0,3.0,523.0,262.0,448.0,176.0,10.0,12.0,1.0,2.0,0.66,0.34,0.0,0.0,12-07-2019,3,12,0
Wolverhampton Wanderers,Tottenham Hotspur,1.0,2.0,18.0,9.0,5.0,5.0,487.0,368.0,372.0,269.0,14.0,10.0,4.0,4.0,0.58,0.42,0.0,0.0,12-07-2019,7,6,-1
Southampton,West Ham United,0.0,1.0,11.0,11.0,2.0,4.0,473.0,359.0,339.0,219.0,9.0,14.0,1.0,3.0,0.56,0.44,0.0,0.0,12-07-2019,11,16,-1
Burnley,Newcastle United,1.0,0.0,7.0,9.0,4.0,0.0,365.0,394.0,269.0,289.0,15.0,12.0,0.0,2.0,0.48,0.52,0.0,0.0,12-07-2019,10,13,1
Chelsea,AFC Bournemouth,0.0,1.0,18.0,11.0,5.0,2.0,589.0,287.0,489.0,195.0,9.0,14.0,1.0,2.0,0.67,0.33,0.0,0.0,12-07-2019,4,18,-1
Leicester City,Norwich City,1.0,1.0,18.0,10.0,5.0,3.0,499.0,385.0,420.0,306.0,11.0,15.0,0.0,5.0,0.56,0.44,0.0,0.0,12-07-2019,5,20,0
Sheffield United,Aston Villa,2.0,0.0,7.0,8.0,3.0,0.0,500.0,385.0,388.0,269.0,10.0,9.0,2.0,2.0,0.56,0.44,0.0,0.0,12-07-2019,9,17,1
Liverpool,Watford,2.0,0.0,16.0,8.0,6.0,2.0,642.0,307.0,528.0,200.0,8.0,6.0,2.0,1.0,0.67,0.33,0.0,0.0,12-07-2019,1,19,1
West Ham United,Liverpool,0.0,2.0,7.0,13.0,4.0,5.0,332.0,828.0,238.0,734.0,6.0,6.0,2.0,0.0,0.29,0.71,0.0,0.0,12-07-2019,16,1,-1
Tottenham Hotspur,Chelsea,0.0,2.0,5.0,13.0,1.0,3.0,457.0,565.0,358.0,465.0,9.0,11.0,4.0,3.0,0.44,0.56,1.0,0.0,12-07-2019,6,4,-1
Watford,Manchester United,2.0,0.0,11.0,17.0,3.0,8.0,313.0,563.0,211.0,466.0,16.0,11.0,3.0,1.0,0.36,0.64,0.0,0.0,12-07-2019,19,3,1
Manchester City,Leicester City,3.0,1.0,23.0,5.0,12.0,2.0,684.0,397.0,614.0,325.0,14.0,9.0,2.0,2.0,0.63,0.37,0.0,0.0,12-07-2019,2,5,1
AFC Bournemouth,Burnley,0.0,1.0,3.0,2.0,0.0,1.0,436.0,230.0,335.0,134.0,13.0,21.0,2.0,4.0,0.64,0.36,0.0,0.0,12-07-2019,18,10,-1
Aston Villa,Southampton,1.0,3.0,19.0,17.0,6.0,8.0,422.0,335.0,329.0,234.0,16.0,15.0,2.0,1.0,0.56,0.44,0.0,0.0,12-07-2019,17,11,-1
Brighton & Hove Albion,Sheffield United,0.0,1.0,9.0,7.0,2.0,2.0,641.0,292.0,528.0,188.0,6.0,11.0,1.0,3.0,0.68,0.32,0.0,0.0,12-07-2019,15,9,-1
Newcastle United,Crystal Palace,1.0,0.0,8.0,16.0,3.0,4.0,360.0,502.0,278.0,422.0,12.0,11.0,2.0,0.0,0.42,0.58,0.0,0.0,12-07-2019,13,14,1
Norwich City,Wolverhampton Wanderers,1.0,2.0,13.0,14.0,7.0,4.0,446.0,431.0,358.0,351.0,7.0,14.0,2.0,4.0,0.5,0.5,0.0,0.0,12-07-2019,20,7,-1
Everton,Arsenal,0.0,0.0,9.0,6.0,0.0,2.0,350.0,479.0,278.0,398.0,10.0,11.0,2.0,3.0,0.43,0.57,0.0,0.0,12-07-2019,12,8,0
Wolverhampton Wanderers,Manchester City,3.0,2.0,20.0,7.0,8.0,3.0,556.0,350.0,489.0,274.0,7.0,13.0,0.0,1.0,0.62,0.38,0.0,1.0,12-07-2019,7,2,1
Leicester City,Liverpool,0.0,4.0,3.0,15.0,0.0,6.0,414.0,585.0,340.0,504.0,5.0,7.0,1.0,1.0,0.41,0.59,0.0,0.0,12-07-2019,5,1,-1
Manchester United,Newcastle United,4.0,1.0,22.0,7.0,10.0,2.0,814.0,283.0,734.0,203.0,10.0,7.0,2.0,2.0,0.74,0.26,0.0,0.0,12-07-2019,3,13,1
AFC Bournemouth,Arsenal,1.0,1.0,11.0,17.0,4.0,2.0,368.0,591.0,290.0,513.0,5.0,13.0,4.0,4.0,0.38,0.62,0.0,0.0,12-07-2019,18,8,0
Aston Villa,Norwich City,1.0,0.0,11.0,16.0,2.0,6.0,362.0,497.0,266.0,413.0,15.0,12.0,2.0,3.0,0.42,0.58,0.0,0.0,12-07-2019,17,20,1
Chelsea,Southampton,0.0,2.0,10.0,5.0,3.0,3.0,686.0,355.0,555.0,224.0,10.0,9.0,3.0,2.0,0.66,0.34,0.0,0.0,12-07-2019,4,11,-1
Crystal Palace,West Ham United,2.0,1.0,13.0,9.0,4.0,2.0,549.0,393.0,454.0,291.0,5.0,10.0,0.0,2.0,0.57,0.43,0.0,0.0,12-07-2019,14,16,1
Everton,Burnley,1.0,0.0,21.0,6.0,5.0,0.0,518.0,251.0,423.0,145.0,15.0,14.0,0.0,0.0,0.67,0.33,0.0,0.0,12-07-2019,12,10,1
Sheffield United,Watford,1.0,1.0,16.0,5.0,4.0,2.0,510.0,384.0,384.0,266.0,11.0,8.0,0.0,3.0,0.57,0.43,0.0,0.0,12-07-2019,9,19,0
Tottenham Hotspur,Brighton & Hove Albion,2.0,1.0,11.0,11.0,5.0,5.0,492.0,406.0,387.0,321.0,10.0,9.0,4.0,2.0,0.54,0.46,0.0,0.0,12-07-2019,6,15,1
Manchester City,Sheffield United,2.0,0.0,16.0,8.0,4.0,0.0,863.0,314.0,782.0,235.0,5.0,6.0,1.0,1.0,0.72,0.28,0.0,0.0,12-07-2019,2,9,1
Liverpool,Wolverhampton Wanderers,1.0,0.0,10.0,10.0,3.0,2.0,605.0,352.0,520.0,257.0,7.0,3.0,1.0,0.0,0.62,0.38,0.0,0.0,12-07-2019,1,7,1
Arsenal,Chelsea,1.0,2.0,7.0,13.0,2.0,4.0,424.0,573.0,335.0,477.0,13.0,19.0,5.0,4.0,0.42,0.58,0.0,0.0,12-07-2019,8,4,-1
Burnley,Manchester United,0.0,2.0,8.0,14.0,1.0,5.0,289.0,502.0,201.0,406.0,17.0,10.0,4.0,3.0,0.38,0.62,0.0,0.0,12-07-2019,10,3,-1
Norwich City,Tottenham Hotspur,2.0,2.0,5.0,15.0,2.0,7.0,383.0,552.0,271.0,451.0,12.0,10.0,3.0,3.0,0.4,0.6,0.0,0.0,12-07-2019,20,6,0
West Ham United,Leicester City,1.0,2.0,14.0,13.0,4.0,8.0,363.0,496.0,258.0,407.0,16.0,4.0,4.0,1.0,0.42,0.58,0.0,0.0,12-07-2019,16,5,-1
Newcastle United,Everton,1.0,2.0,20.0,22.0,5.0,9.0,311.0,434.0,231.0,340.0,13.0,13.0,2.0,2.0,0.42,0.58,0.0,0.0,12-07-2019,13,12,-1
Southampton,Crystal Palace,1.0,1.0,14.0,5.0,5.0,2.0,474.0,332.0,384.0,242.0,13.0,7.0,1.0,2.0,0.6,0.4,0.0,0.0,12-07-2019,11,14,0
Watford,Aston Villa,3.0,0.0,19.0,11.0,6.0,2.0,412.0,430.0,324.0,351.0,16.0,9.0,5.0,1.0,0.48,0.52,1.0,0.0,12-07-2019,19,17,1
Brighton & Hove Albion,AFC Bournemouth,2.0,0.0,16.0,10.0,6.0,2.0,491.0,407.0,407.0,313.0,8.0,11.0,0.0,2.0,0.55,0.45,0.0,0.0,12-07-2019,15,18,1
Liverpool,Sheffield United,2.0,0.0,19.0,3.0,7.0,2.0,969.0,326.0,873.0,241.0,5.0,8.0,0.0,0.0,0.74,0.26,0.0,0.0,01-02-2020,1,9,1
Arsenal,Manchester United,2.0,0.0,10.0,10.0,4.0,4.0,511.0,537.0,435.0,458.0,11.0,15.0,2.0,0.0,0.48,0.52,0.0,0.0,01-01-2020,8,3,1
Manchester City,Everton,2.0,1.0,16.0,7.0,7.0,2.0,773.0,400.0,697.0,309.0,11.0,11.0,0.0,4.0,0.65,0.35,0.0,0.0,01-01-2020,2,12,1
Norwich City,Crystal Palace,1.0,1.0,15.0,12.0,4.0,3.0,361.0,514.0,291.0,415.0,12.0,9.0,5.0,0.0,0.4,0.6,0.0,0.0,01-01-2020,20,14,0
West Ham United,AFC Bournemouth,4.0,0.0,14.0,3.0,7.0,2.0,440.0,613.0,348.0,533.0,3.0,12.0,1.0,2.0,0.42,0.58,0.0,0.0,01-01-2020,16,18,1
Newcastle United,Leicester City,0.0,3.0,5.0,16.0,2.0,9.0,236.0,827.0,161.0,753.0,8.0,12.0,1.0,1.0,0.22,0.78,0.0,0.0,01-01-2020,13,5,-1
Southampton,Tottenham Hotspur,1.0,0.0,12.0,11.0,3.0,5.0,343.0,494.0,216.0,366.0,21.0,8.0,3.0,4.0,0.41,0.59,0.0,0.0,01-01-2020,11,6,1
Watford,Wolverhampton Wanderers,2.0,1.0,9.0,15.0,3.0,4.0,341.0,572.0,250.0,486.0,12.0,6.0,3.0,1.0,0.36,0.64,1.0,0.0,01-01-2020,19,7,1
Brighton & Hove Albion,Chelsea,1.0,1.0,16.0,16.0,5.0,5.0,481.0,537.0,377.0,436.0,8.0,15.0,2.0,3.0,0.47,0.53,0.0,0.0,01-01-2020,15,4,0
Burnley,Aston Villa,1.0,2.0,21.0,11.0,1.0,6.0,498.0,325.0,401.0,226.0,12.0,10.0,1.0,1.0,0.61,0.39,0.0,0.0,01-01-2020,10,17,-1
Aston Villa,Manchester City,1.0,6.0,7.0,22.0,1.0,12.0,358.0,863.0,283.0,795.0,5.0,12.0,2.0,1.0,0.29,0.71,0.0,0.0,01-12-2020,17,2,-1
AFC Bournemouth,Watford,0.0,3.0,10.0,18.0,1.0,6.0,527.0,411.0,413.0,298.0,3.0,13.0,1.0,1.0,0.56,0.44,0.0,0.0,01-12-2020,18,19,-1
Tottenham Hotspur,Liverpool,0.0,1.0,14.0,13.0,4.0,7.0,369.0,777.0,289.0,676.0,4.0,8.0,0.0,2.0,0.32,0.68,0.0,0.0,01-11-2020,6,1,-1
Chelsea,Burnley,3.0,0.0,18.0,7.0,8.0,2.0,562.0,299.0,474.0,208.0,7.0,4.0,0.0,3.0,0.65,0.35,0.0,0.0,01-11-2020,4,10,1
Everton,Brighton & Hove Albion,1.0,0.0,14.0,9.0,6.0,2.0,474.0,416.0,376.0,308.0,7.0,7.0,2.0,1.0,0.53,0.47,0.0,0.0,01-11-2020,12,15,1
Leicester City,Southampton,1.0,2.0,5.0,16.0,5.0,10.0,448.0,320.0,324.0,182.0,9.0,17.0,0.0,3.0,0.57,0.43,0.0,0.0,01-11-2020,5,11,-1
Manchester United,Norwich City,4.0,0.0,13.0,8.0,6.0,3.0,646.0,424.0,555.0,332.0,18.0,7.0,0.0,0.0,0.6,0.4,0.0,0.0,01-11-2020,3,20,1
Wolverhampton Wanderers,Newcastle United,1.0,1.0,9.0,5.0,4.0,1.0,565.0,303.0,476.0,229.0,13.0,12.0,0.0,3.0,0.65,0.35,0.0,0.0,01-11-2020,7,13,0
Crystal Palace,Arsenal,1.0,1.0,6.0,7.0,3.0,4.0,357.0,486.0,251.0,380.0,14.0,21.0,2.0,3.0,0.42,0.58,0.0,1.0,01-11-2020,14,8,0
Sheffield United,West Ham United,1.0,0.0,13.0,7.0,3.0,2.0,434.0,499.0,303.0,365.0,11.0,6.0,1.0,0.0,0.47,0.53,0.0,0.0,01-10-2020,9,16,1
Liverpool,Manchester United,2.0,0.0,16.0,9.0,5.0,4.0,504.0,448.0,397.0,354.0,7.0,10.0,1.0,3.0,0.53,0.47,0.0,0.0,01-10-2020,1,3,1
Burnley,Leicester City,2.0,1.0,8.0,18.0,5.0,8.0,382.0,491.0,279.0,388.0,14.0,8.0,1.0,0.0,0.44,0.56,0.0,0.0,01-10-2020,10,5,1
Newcastle United,Chelsea,1.0,0.0,7.0,19.0,2.0,4.0,282.0,650.0,189.0,554.0,9.0,14.0,1.0,1.0,0.3,0.7,0.0,0.0,01-10-2020,13,4,1
Arsenal,Sheffield United,1.0,1.0,11.0,12.0,4.0,4.0,564.0,352.0,455.0,245.0,9.0,13.0,1.0,2.0,0.6,0.4,0.0,0.0,01-10-2020,8,9,0
Brighton & Hove Albion,Aston Villa,1.0,1.0,9.0,8.0,2.0,3.0,496.0,389.0,390.0,290.0,11.0,13.0,2.0,3.0,0.55,0.45,0.0,0.0,01-10-2020,15,17,0
Manchester City,Crystal Palace,2.0,2.0,25.0,5.0,6.0,3.0,664.0,272.0,595.0,174.0,9.0,7.0,1.0,2.0,0.72,0.28,0.0,0.0,01-10-2020,2,14,0
Norwich City,AFC Bournemouth,1.0,0.0,16.0,6.0,5.0,3.0,632.0,309.0,534.0,209.0,10.0,10.0,2.0,2.0,0.66,0.34,1.0,1.0,01-10-2020,20,18,1
Southampton,Wolverhampton Wanderers,2.0,3.0,11.0,8.0,5.0,4.0,401.0,366.0,283.0,233.0,13.0,12.0,2.0,1.0,0.52,0.48,0.0,0.0,01-10-2020,11,7,-1
West Ham United,Everton,1.0,1.0,12.0,11.0,6.0,3.0,427.0,456.0,330.0,361.0,11.0,13.0,1.0,0.0,0.48,0.52,0.0,0.0,01-10-2020,16,12,0
Watford,Tottenham Hotspur,0.0,0.0,15.0,17.0,2.0,5.0,342.0,504.0,236.0,413.0,13.0,13.0,2.0,3.0,0.41,0.59,0.0,0.0,01-10-2020,19,6,0
Wolverhampton Wanderers,Liverpool,1.0,2.0,10.0,13.0,3.0,6.0,502.0,585.0,412.0,490.0,6.0,11.0,0.0,1.0,0.46,0.54,0.0,0.0,01-10-2020,7,1,-1
Manchester United,Burnley,0.0,2.0,23.0,5.0,6.0,2.0,689.0,257.0,590.0,154.0,11.0,7.0,0.0,2.0,0.72,0.28,0.0,0.0,01-10-2020,3,10,-1
Leicester City,West Ham United,4.0,1.0,19.0,6.0,8.0,2.0,571.0,270.0,491.0,183.0,10.0,19.0,1.0,1.0,0.67,0.33,0.0,0.0,01-10-2020,5,16,1
Tottenham Hotspur,Norwich City,2.0,1.0,14.0,12.0,3.0,2.0,481.0,471.0,384.0,371.0,12.0,7.0,0.0,1.0,0.5,0.5,0.0,0.0,01-10-2020,6,20,1
Chelsea,Arsenal,2.0,2.0,19.0,2.0,8.0,2.0,547.0,380.0,479.0,296.0,11.0,6.0,2.0,1.0,0.59,0.41,0.0,1.0,01-10-2020,4,8,0
AFC Bournemouth,Brighton & Hove Albion,3.0,1.0,11.0,21.0,3.0,8.0,292.0,561.0,200.0,470.0,9.0,12.0,1.0,1.0,0.34,0.66,0.0,0.0,01-10-2020,18,15,1
Aston Villa,Watford,2.0,1.0,16.0,8.0,5.0,2.0,552.0,311.0,447.0,214.0,11.0,17.0,2.0,2.0,0.64,0.36,0.0,0.0,01-10-2020,17,19,1
Everton,Newcastle United,2.0,2.0,17.0,8.0,8.0,3.0,556.0,449.0,467.0,358.0,13.0,10.0,1.0,1.0,0.55,0.45,0.0,0.0,01-10-2020,12,13,0
Sheffield United,Manchester City,0.0,1.0,4.0,18.0,1.0,5.0,286.0,601.0,187.0,522.0,13.0,13.0,4.0,3.0,0.32,0.68,0.0,0.0,01-10-2020,9,2,-1
Crystal Palace,Southampton,0.0,2.0,6.0,15.0,0.0,6.0,349.0,441.0,220.0,311.0,12.0,13.0,1.0,2.0,0.43,0.57,0.0,0.0,01-10-2020,14,11,-1
Tottenham Hotspur,Manchester City,2.0,0.0,3.0,17.0,3.0,5.0,337.0,687.0,251.0,604.0,8.0,14.0,2.0,5.0,0.32,0.68,0.0,1.0,02-02-2020,6,2,1
Burnley,Arsenal,0.0,0.0,15.0,13.0,2.0,2.0,318.0,462.0,240.0,372.0,8.0,11.0,1.0,3.0,0.42,0.58,0.0,0.0,02-02-2020,10,8,0
Manchester United,Wolverhampton Wanderers,0.0,0.0,15.0,14.0,5.0,3.0,627.0,345.0,557.0,271.0,14.0,15.0,3.0,2.0,0.64,0.36,0.0,0.0,02-01-2020,3,7,0
AFC Bournemouth,Aston Villa,2.0,1.0,16.0,17.0,6.0,4.0,303.0,457.0,188.0,347.0,10.0,15.0,3.0,3.0,0.39,0.61,1.0,0.0,02-01-2020,18,17,1
Crystal Palace,Sheffield United,0.0,1.0,13.0,10.0,3.0,3.0,515.0,337.0,418.0,240.0,9.0,15.0,3.0,2.0,0.6,0.4,0.0,0.0,02-01-2020,14,9,-1
Liverpool,Southampton,4.0,0.0,16.0,17.0,9.0,4.0,530.0,321.0,403.0,205.0,9.0,15.0,0.0,2.0,0.61,0.39,0.0,0.0,02-01-2020,1,11,1
Newcastle United,Norwich City,0.0,0.0,15.0,20.0,5.0,4.0,363.0,483.0,292.0,393.0,10.0,15.0,2.0,1.0,0.43,0.57,0.0,0.0,02-01-2020,13,20,0
Watford,Everton,2.0,3.0,11.0,12.0,2.0,5.0,363.0,443.0,250.0,327.0,17.0,14.0,2.0,4.0,0.44,0.56,0.0,1.0,02-01-2020,19,12,-1
West Ham United,Brighton & Hove Albion,3.0,3.0,12.0,19.0,6.0,6.0,308.0,584.0,229.0,490.0,8.0,10.0,1.0,1.0,0.34,0.66,0.0,0.0,02-01-2020,16,15,0
Leicester City,Chelsea,2.0,2.0,14.0,7.0,4.0,3.0,478.0,485.0,369.0,379.0,16.0,14.0,2.0,2.0,0.49,0.51,0.0,0.0,02-01-2020,5,4,0
Manchester City,West Ham United,2.0,0.0,20.0,3.0,7.0,0.0,891.0,244.0,819.0,169.0,5.0,7.0,0.0,1.0,0.78,0.22,0.0,0.0,02-01-2020,2,16,1
Chelsea,Manchester United,0.0,2.0,17.0,9.0,1.0,3.0,596.0,378.0,520.0,301.0,11.0,11.0,4.0,3.0,0.61,0.39,0.0,0.0,02-01-2020,4,3,-1
Arsenal,Newcastle United,4.0,0.0,15.0,10.0,7.0,2.0,647.0,294.0,587.0,239.0,15.0,9.0,2.0,0.0,0.68,0.32,0.0,0.0,02-01-2020,8,13,1
Aston Villa,Tottenham Hotspur,2.0,3.0,18.0,23.0,4.0,10.0,439.0,379.0,333.0,285.0,12.0,10.0,2.0,0.0,0.54,0.46,0.0,0.0,02-01-2020,17,6,-1
Norwich City,Liverpool,0.0,1.0,5.0,17.0,1.0,6.0,367.0,620.0,266.0,520.0,5.0,11.0,1.0,2.0,0.36,0.64,0.0,0.0,02-01-2020,20,1,-1
Southampton,Burnley,1.0,2.0,10.0,9.0,2.0,6.0,513.0,292.0,381.0,178.0,8.0,11.0,2.0,2.0,0.63,0.37,0.0,0.0,02-01-2020,11,10,-1
Wolverhampton Wanderers,Leicester City,0.0,0.0,15.0,9.0,3.0,3.0,331.0,484.0,245.0,407.0,13.0,10.0,2.0,4.0,0.41,0.59,0.0,1.0,02-01-2020,7,5,0
Sheffield United,AFC Bournemouth,2.0,1.0,16.0,10.0,6.0,2.0,443.0,387.0,318.0,279.0,10.0,8.0,2.0,2.0,0.54,0.46,0.0,0.0,02-09-2020,9,18,1
Brighton & Hove Albion,Watford,1.0,1.0,10.0,5.0,2.0,2.0,598.0,299.0,495.0,192.0,9.0,12.0,2.0,2.0,0.67,0.33,0.0,0.0,02-08-2020,15,19,0
Everton,Crystal Palace,3.0,1.0,14.0,10.0,8.0,2.0,357.0,420.0,262.0,323.0,11.0,12.0,0.0,1.0,0.46,0.54,0.0,0.0,02-08-2020,12,14,1
Liverpool,West Ham United,3.0,2.0,25.0,7.0,7.0,4.0,622.0,265.0,525.0,175.0,4.0,10.0,0.0,3.0,0.69,0.31,0.0,0.0,02-08-2020,1,16,1
Arsenal,Everton,3.0,2.0,9.0,17.0,4.0,5.0,487.0,456.0,420.0,387.0,12.0,12.0,0.0,4.0,0.51,0.49,0.0,0.0,02-08-2020,8,12,1
Manchester United,Watford,3.0,0.0,21.0,7.0,9.0,2.0,585.0,408.0,470.0,302.0,6.0,15.0,0.0,1.0,0.58,0.42,0.0,0.0,02-08-2020,3,19,1
Wolverhampton Wanderers,Norwich City,3.0,0.0,19.0,6.0,6.0,4.0,381.0,575.0,291.0,485.0,11.0,6.0,2.0,3.0,0.4,0.6,0.0,0.0,02-08-2020,7,20,1
Leicester City,Manchester City,0.0,1.0,10.0,18.0,3.0,7.0,308.0,668.0,235.0,592.0,14.0,10.0,0.0,0.0,0.32,0.68,0.0,0.0,02-08-2020,5,2,-1
Burnley,AFC Bournemouth,3.0,0.0,16.0,11.0,10.0,4.0,302.0,435.0,204.0,343.0,9.0,9.0,4.0,3.0,0.41,0.59,0.0,0.0,02-08-2020,10,18,1
Crystal Palace,Newcastle United,1.0,0.0,18.0,8.0,9.0,2.0,356.0,446.0,263.0,343.0,15.0,11.0,2.0,6.0,0.44,0.56,0.0,1.0,02-08-2020,14,13,1
Sheffield United,Brighton & Hove Albion,1.0,1.0,14.0,8.0,3.0,2.0,531.0,280.0,410.0,186.0,3.0,6.0,0.0,2.0,0.66,0.34,0.0,0.0,02-08-2020,9,15,0
Southampton,Aston Villa,2.0,0.0,28.0,4.0,9.0,1.0,333.0,383.0,229.0,282.0,13.0,17.0,1.0,4.0,0.46,0.54,0.0,0.0,02-08-2020,11,17,1
Chelsea,Tottenham Hotspur,2.0,1.0,17.0,5.0,7.0,3.0,547.0,561.0,456.0,462.0,14.0,14.0,1.0,2.0,0.49,0.51,0.0,0.0,02-08-2020,4,6,1
Manchester City,Arsenal,3.0,0.0,20.0,3.0,12.0,0.0,688.0,324.0,637.0,273.0,9.0,7.0,1.0,1.0,0.67,0.33,0.0,1.0,02-08-2020,2,8,1
Aston Villa,Sheffield United,0.0,0.0,14.0,5.0,6.0,1.0,376.0,474.0,295.0,377.0,11.0,14.0,1.0,1.0,0.45,0.55,0.0,0.0,02-08-2020,17,9,0
Everton,Manchester United,1.0,1.0,16.0,14.0,5.0,5.0,327.0,426.0,241.0,330.0,11.0,11.0,3.0,4.0,0.44,0.56,0.0,0.0,03-01-2020,12,3,0
Tottenham Hotspur,Wolverhampton Wanderers,2.0,3.0,13.0,14.0,5.0,4.0,618.0,322.0,529.0,239.0,12.0,14.0,3.0,2.0,0.65,0.35,0.0,0.0,03-01-2020,6,7,-1
Watford,Liverpool,3.0,0.0,14.0,7.0,5.0,1.0,300.0,730.0,197.0,618.0,4.0,8.0,0.0,0.0,0.29,0.71,0.0,0.0,03-01-2020,19,1,1
AFC Bournemouth,Chelsea,2.0,2.0,9.0,23.0,5.0,6.0,300.0,806.0,209.0,705.0,8.0,5.0,2.0,2.0,0.26,0.74,0.0,0.0,03-01-2020,18,4,0
